Country Name,Continent,Country Code,GDP_1960,GDP_1961,GDP_1962,GDP_1963,GDP_1964,GDP_1965,GDP_1966,GDP_1967,GDP_1968,GDP_1969,GDP_1970,GDP_1971,GDP_1972,GDP_1973,GDP_1974,GDP_1975,GDP_1976,GDP_1977,GDP_1978,GDP_1979,GDP_1980,GDP_1981,GDP_1982,GDP_1983,GDP_1984,GDP_1985,GDP_1986,GDP_1987,GDP_1988,GDP_1989,GDP_1990,GDP_1991,GDP_1992,GDP_1993,GDP_1994,GDP_1995,GDP_1996,GDP_1997,GDP_1998,GDP_1999,GDP_2000,GDP_2001,GDP_2002,GDP_2003,GDP_2004,GDP_2005,GDP_2006,GDP_2007,GDP_2008,GDP_2009,GDP_2010,GDP_2011,GDP_2012,GDP_2013,GDP_2014,GDP_2015,GDP_2016,GDP_2017,GDP_2018,GDP_2019,GDP_2020,GDP_2021,GDP_2022,GDP_2023,GDP_2024,POP_1960,POP_1961,POP_1962,POP_1963,POP_1964,POP_1965,POP_1966,POP_1967,POP_1968,POP_1969,POP_1970,POP_1971,POP_1972,POP_1973,POP_1974,POP_1975,POP_1976,POP_1977,POP_1978,POP_1979,POP_1980,POP_1981,POP_1982,POP_1983,POP_1984,POP_1985,POP_1986,POP_1987,POP_1988,POP_1989,POP_1990,POP_1991,POP_1992,POP_1993,POP_1994,POP_1995,POP_1996,POP_1997,POP_1998,POP_1999,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016,POP_2017,POP_2018,POP_2019,POP_2020,POP_2021,POP_2022,POP_2023,POP_2024
Liechtenstein,Multiple,LIE,,,,,,,,,,,90099360.84,104889795.3,124940289.3,165928881.6,193980464.9,246389101.9,272489300.5,303493119.5,436912067.8,503173104.4,534699362.9,511647750.1,522096760.3,524023624.9,502620991.9,529073612.5,779357802.5,1052848996,1161757671,1119983801,1421509216,1484160302,1631177029,1673085245,1948129623,2428525061,2504012993,2298389803,2479699106,2664105901,2483889858,2491800559,2688618747,3070803051,3454373798,3659319117,4000102086,4601429897,5081479840,4504375348,5082337238,5739706005,5456102482,6391708311,6657526980,6268515276,6237302034,6474308718,6692620692,6436467007,6405870210,7912602342,7378156576,8287748667,,16451,16877,17443,18093,18755,19195,19610,20175,20835,21084,21140,21600,22132,22785,23451,23846,24058,24442,25028,25575,25512,25673,26255,26446,26596,26878,27238,27557,27948,28317,28742,29209,29627,30089,30470,30776,31033,31232,31668,32221,32645,33194,33694,34079,34447,34753,35037,35262,35473,35742,36022,36312,36657,36984,37248,37494,37716,37962,38246,38563,38901,39182,39493,39850,40197
Sri Lanka,Multiple,LKA,1409873950,1444327731,1434156379,1240672269,1309747899,1698319328,1751470588,1859465021,1801344538,1965546218,2296470588,2369308600,2553936348,2875625000,3574586466,3791298146,3591319857,4104509583,2733183857,3364611432,4024621900,4415844156,4768765017,5167913302,6043474843,5978460972,6405210564,6682167120,6978371581,6987267684,8032551173,9000362582,9703011636,10338679636,11717604209,13029697561,13897738375,15091913884,15794972847,15656327860,16330814180,15749753805,16536535647,18881765437,20662525941,24405791045,28279802406,32350238760,40713826215,42066224093,58636161082,67753284044,70447216891,77000578167,82528535714,85090301052,88000211172,94369350286,94450015983,88998706297,84335574582,88556698938,74143020263,83716142582,98963185510,9661389,9899372,10143754,10395040,10653397,10916965,11183928,11457328,11736088,12013858,12287110,12551910,12809205,13060916,13305693,13548984,13796770,14049371,14310128,14579614,14847974,15099414,15286567,15388794,15441860,15544154,15731256,15916576,16078621,16248557,16352458,16475354,16739284,17025918,17275773,17564068,17905018,18248200,18596003,18944731,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000,21209000,21453000,21670000,21803000,21919000,22156000,22181000,22037000,21916000
Lower middle income,Africa,LMC,85546332528,91194246374,92612225623,1.02E+11,1.15E+11,1.23E+11,1.13E+11,1.20E+11,1.28E+11,1.41E+11,1.53E+11,1.59E+11,1.70E+11,2.00E+11,2.47E+11,2.71E+11,2.87E+11,3.22E+11,3.64E+11,4.22E+11,5.15E+11,6.38E+11,6.34E+11,6.01E+11,5.77E+11,6.16E+11,6.19E+11,6.75E+11,6.96E+11,6.82E+11,7.41E+11,7.10E+11,7.41E+11,7.50E+11,8.43E+11,1.00E+12,1.14E+12,1.20E+12,1.22E+12,1.13E+12,1.19E+12,1.20E+12,1.27E+12,1.44E+12,1.66E+12,1.91E+12,2.23E+12,2.73E+12,3.02E+12,3.15E+12,3.79E+12,4.23E+12,4.47E+12,4.73E+12,5.11E+12,5.10E+12,5.31E+12,5.75E+12,6.00E+12,6.31E+12,6.11E+12,6.92E+12,7.38E+12,7.53E+12,7.86E+12,819316105,839921567,861015557,882650423,904811416,927102247,949379894,972239035,995662056,1019411884,1043977970,1068357281,1093403193,1120170342,1147885460,1176467266,1205621573,1235700491,1266293483,1298149128,1332297507,1367489973,1403093561,1439288342,1476095233,1513694513,1551923872,1590598381,1629655073,1669138722,1711634869,1752379727,1792821112,1833665328,1874637283,1915943684,1957535877,1999429097,2041752501,2083995762,2126559759,2169474338,2211549617,2253206148,2295275996,2336911352,2378783316,2421545203,2464036877,2506795582,2550264612,2593815085,2637101332,2679816109,2723061855,2765011526,2806590212,2847931114,2888561818,2928617292,2968398856,3006243027,3043358377,3082002881,3120983658
Low & middle income,Multiple,LMY,2.66E+11,2.69E+11,2.74E+11,3.03E+11,3.40E+11,3.75E+11,3.90E+11,4.00E+11,4.24E+11,4.74E+11,5.18E+11,5.57E+11,6.25E+11,7.97E+11,1.02E+12,1.12E+12,1.21E+12,1.36E+12,1.51E+12,1.75E+12,2.06E+12,2.31E+12,2.28E+12,2.21E+12,2.27E+12,2.36E+12,2.41E+12,2.48E+12,2.65E+12,2.84E+12,3.26E+12,3.17E+12,3.33E+12,3.60E+12,4.04E+12,4.61E+12,5.12E+12,5.44E+12,5.41E+12,5.21E+12,5.67E+12,5.68E+12,5.79E+12,6.49E+12,7.61E+12,8.99E+12,1.06E+13,1.30E+13,1.54E+13,1.55E+13,1.88E+13,2.22E+13,2.36E+13,2.50E+13,2.62E+13,2.54E+13,2.57E+13,2.81E+13,2.99E+13,3.06E+13,2.97E+13,3.50E+13,3.67E+13,3.78E+13,3.92E+13,2083718515,2112956756,2155317281,2209805827,2264731089,2320529383,2379893006,2439437803,2500774399,2564343032,2629570646,2695387305,2760300540,2826286599,2892061210,2956658953,3020488457,3084056561,3148921134,3215700977,3283910246,3353295180,3426055936,3500358704,3574605687,3650257753,3727939991,3807567876,3887617477,3967659848,4049620054,4127853483,4205224081,4282493268,4358651071,4434718175,4511311531,4587799929,4664177477,4739595823,4814250279,4888551481,4961926647,5034824498,5108183576,5181562375,5255157355,5328158709,5402245137,5477389130,5553257507,5630227189,5709187884,5787469694,5865317415,5941372154,6017298320,6094196886,6169917356,6243849229,6314223170,6378645843,6438272260,6499219471,6563719861
Lesotho,Europe,LSO,34579986.17,35699985.72,41859983.26,47039981.18,51939979.22,54879978.05,56699977.32,59261976.3,61445975.42,65967973.61,68739972.5,76480285,80913200.43,121188715.8,150851316.5,149558895.9,147660036.9,193315048.3,266570066.6,290134592.5,431542536.7,434188034.2,348741683.7,386699308.9,333163670.3,268629925.9,318858423,402768324.5,470395800.6,495409232.6,596410263.7,704325366.7,831029861.7,835582062.5,878250945.3,1001894000,946112492.8,998004258.7,928460893.1,912773681.1,887291687.9,825706961.2,775777238.6,1157825435,1511236656,1682343527,1800092564,1682131785,1766902709,1740894965,2234754242,2579409620,2477702216,2367112932,2441063054,2359686725,2114426452,2306741672,2556247292,2390702296,2053699870,2412130022,2354980884,2117962430,2271541846,736500,758824,781814,805373,829437,854090,881870,913982,948105,983202,1019273,1056246,1094063,1132697,1172420,1213643,1253214,1289967,1327240,1366169,1406521,1448069,1490732,1534413,1578986,1624379,1666138,1703390,1739841,1775436,1809696,1842379,1873274,1901793,1927707,1951437,1972418,1988130,1998049,2003234,2003913,2000853,1994679,1985059,1971129,1953076,1945063,1953268,1966541,1980883,1996251,2014009,2034354,2056504,2080089,2104611,2130422,2157110,2183603,2209405,2235727,2261542,2286110,2311472,2337423
Late-demographic dividend,Europe,LTE,1.84E+11,1.71E+11,1.74E+11,1.90E+11,2.08E+11,2.33E+11,2.60E+11,2.61E+11,2.66E+11,2.96E+11,3.37E+11,3.75E+11,4.31E+11,5.60E+11,6.73E+11,7.43E+11,8.02E+11,9.30E+11,9.68E+11,1.15E+12,1.32E+12,1.39E+12,1.40E+12,1.29E+12,1.35E+12,1.46E+12,1.55E+12,1.64E+12,1.79E+12,1.91E+12,1.97E+12,1.98E+12,2.02E+12,2.10E+12,2.44E+12,3.03E+12,3.34E+12,3.50E+12,3.37E+12,3.12E+12,3.43E+12,3.55E+12,3.76E+12,4.29E+12,5.15E+12,6.21E+12,7.50E+12,9.44E+12,1.17E+13,1.14E+13,1.37E+13,1.67E+13,1.78E+13,1.92E+13,2.00E+13,1.88E+13,1.88E+13,2.09E+13,2.29E+13,2.34E+13,2.29E+13,2.73E+13,2.85E+13,2.89E+13,2.99E+13,1094883717,1096959453,1111293141,1137056579,1162405292,1188451832,1217220438,1245130293,1273820149,1304068257,1334963829,1366487769,1396407513,1425381475,1452919554,1478265786,1502269051,1524947137,1547677040,1570272872,1592439385,1615106897,1639793804,1664394629,1688121991,1712585483,1738504785,1765799733,1793220326,1819952808,1844718134,1868272190,1890820460,1912010271,1932650915,1952702058,1972254664,1991505992,2010169496,2027628907,2043581322,2058600486,2072599555,2086139068,2099412663,2112603351,2126122277,2139958608,2153941306,2167303374,2179525352,2193171336,2209359324,2225083377,2241237489,2256276122,2271028438,2286095306,2298652685,2309164437,2316461820,2320449542,2324125644,2326636900,2328890789
Lithuania,Europe,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7921210340,8430207164,10168271903,11289161847,11022095814,11550695727,12260761329,14282292665,18809197970,22743164431,26105207115,30116192747,39729151615,47831254208,37494380039,36638128534,43186501863,42709372067,46303660422,48306546657,41540954817,42970749245,47756764508,54261795149,55122066226,57412038533,67037321009,71033884500,79789877416,84869215513,2778550,2823550,2863350,2898950,2935200,2971450,3008050,3044400,3078850,3107321,3139689,3179041,3213622,3244438,3273894,3301652,3328664,3355036,3379514,3397842,3413202,3432947,3457179,3485192,3514205,3544543,3578914,3616367,3655049,3684255,3697838,3704134,3700114,3682613,3657144,3629102,3601613,3575137,3549331,3524238,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2989139,2961250,2937253,2911109,2877325,2842639,2819200,2811089,2810369,2808380,2831639,2871585,2888055
Luxembourg,Asia,LUX,709941874,710163719.4,747846862.2,797902154.2,910877686.3,929477284.8,976717015.5,983052314.9,1075561623,1245432991,1457768455,1518773421,1901697370,2609875802,3183637117,3123333333,3423586207,3789321328,4718539772,5516982664,6019805490,5053665797,4602316793,4524217751,4438435493,4577211767,6685595088,8320902215,9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71085623495,69872035114,73670782100,86386759695,80801680397,87574021092,93197329012,313970,316845,320750,324100,327750,331500,333895,334995,335850,337500,339171,342421,346600,350450,355050,358950,360731,361358,362007,362856,364150,365225,365525,365622,365998,366706,368355,370750,373450,377100,381850,387000,392175,397475,402925,408625,414225,419450,424700,430475,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430,677717
Latvia,North America,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608208785,5799465288,6349481007,6974112951,7324192890,7761252607,8190888740,9249030241,11244337720,13827070379,16306935905,20434922247,29420499248,34135200994,25691530442,23468324572,26575547901,27116149949,29152128168,30277203767,26344565877,27117105060,29391059767,33247935477,33099503951,33379927435,38183326785,38014713596,42572151720,43520773851,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1877445,1862441
"Macao SAR, China",Africa,MAC,,,,,,,,,,,,,,,,,,,,,,,1142497719,1133013235,1304361353,1362072160,1532105070,1957724829,2288761823,2705665492,3246481233,3765249711,4914365189,5665606115,6311207780,7046147737,7176892950,7267570893,6797792190,6547670439,6774193548,6860272608,7371692774,8246479566,10643253553,12160056122,14874098692,18439981612,21027018333,21587786906,28241798492,36845888757,43189721377,51536595089,54902831794,45048190598,45070808689,50383871121,55190661340,55082293844,25343525936,30969334705,24999113476,45803067940,50183212761,173315,173323,177810,182135,225655,265631,262942,260423,257933,255306,257396,247400,245050,242800,240550,238200,235600,232950,232400,235200,239650,244800,254650,269300,282850,289700,296050,306850,316000,325100,334950,351650,370900,384000,396800,409300,415100,417300,422300,427400,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800,687000
St. Martin (French part),Europe,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775875857.9,,,772921756.3,,,,,652205849.4,,649206156.2,,,,4250,4386,4527,4673,4827,4996,5213,5472,5693,5868,6047,6228,6409,6596,6801,7038,7303,7569,7822,8063,8288,8498,9494,11485,13733,16095,18558,21108,23749,26453,28224,28800,29081,29282,29413,29470,29443,29323,29107,29284,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515,26129
Morocco,Europe,MAR,2037154742,2025693540,2379611125,2657252578,2798345299,2948331090,2876401297,3046345314,3271422333,3651622669,3956336244,4356669034,5074117545,6242145880,7675466449,8984853005,9584297284,11049783872,13236946234,15911994817,21728516153,17788185479,17692276734,16251408128,14824667954,14991283216,19462085540,21765195948,25705296184,26314313191,30179954775,32285573574,33711069431,31655473664,35604137423,39030285468,43161571528,39147844526,46497608725,46266428648,43017455402,43831480208,47077192188,58029363354,66114145451,68852658069,75883823301,86947913287,1.02E+11,1.01E+11,1.01E+11,1.10E+11,1.07E+11,1.16E+11,1.19E+11,1.10E+11,1.12E+11,1.19E+11,1.27E+11,1.29E+11,1.21E+11,1.42E+11,1.31E+11,1.44E+11,1.54E+11,11624933,11931085,12253092,12577502,12898886,13239171,13597065,13968175,14347899,14734255,15129449,15527225,15924692,16326269,16733842,17150786,17574182,18014756,18477385,18955589,19459943,19985401,20520318,21060696,21593778,22113953,22600803,23054392,23500524,23939414,24375551,24799014,25212468,25614586,26000822,26399429,26808107,27213337,27621648,28027179,28423435,28814643,29198142,29571415,29953018,30358144,30771178,31186468,31606767,32030778,32467016,32912588,33355241,33787571,34204780,34607588,35023457,35446392,35839760,36210898,36584208,36954442,37329064,37712505,38081173
Monaco,Africa,MCO,,,,,,,,,,,293127333.2,327706210.4,402451900.8,523554039.2,563949254.1,711978961.9,735324244.7,811191392.2,1000555218,1209870147,1378175524,1205188648,1143216457,1092560365,1037329604,1082867507,1515234743,1839081463,2000704745,2010083833,2481307077,2480540845,2737049231,2574494356,2720332135,3130309995,3137886995,2840195190,2934593468,2907118641,2654462665,2673723034,2919647982,3597089751,4043551489,4204652899,4586826513,5875790766,6502942245,5474379252,5367561570,6088689808,5742749294,6555591710,7070017324,6264756528,6471290794,6430254653,7184333936,7383496254,6730736283,8623242743,8800430486,9995350547,,21808,21901,22078,22385,22686,22941,23131,23230,23437,23831,24229,24576,24862,25072,25235,25500,25895,26273,26605,26892,27122,27293,27561,27960,28356,28731,29093,29446,29781,30084,30358,30625,30887,31136,31375,31609,31837,32063,32267,32410,32455,32447,32422,32374,32307,32210,32057,31837,31836,32364,33163,33946,34711,35447,36128,36757,37276,37678,38154,38109,38050,38527,38931,38956,38631
Moldova,Asia,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592857043,3094565871,2319243436,2371813324,1702314268,1752999370,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255451,4401173152,6054824248,5439434272,6974982370,8414352020,8709138635,9496717876,9402090138,7797667197,7980917076,9514404016,11252353421,11736797055,11530746234,13691869264,14525337524,16711906746,18200340854,2058020,2103327,2147227,2188895,2228000,2265287,2301871,2337695,2373073,2408469,2437590,2460611,2484742,2510584,2538164,2566998,2596491,2626298,2656211,2683035,2708675,2735987,2763101,2791207,2820518,2850787,2883057,2916306,2948891,2970039,2977912,2981566,2980965,2975966,2966745,2953200,2947293,2936413,2935227,2930622,2924668,2918135,2911385,2903198,2896023,2888985,2880967,2874299,2868833,2865213,2862354,2860699,2860324,2859558,2857815,2835978,2803186,2755189,2707203,2664224,2635130,2595809,2528654,2457783,2389275
Madagascar,Asia,MDG,673081724.8,699161944.6,739286907.6,759345863.7,802482183.7,833563473,900264584.6,956436932.1,1031669637,1056391056,1111859571,1199507631,1341590690,1653062335,1917508190,2283049215,2181844179,2358930406,2669755115,3463565854,5201818348,4759333998,4784977326,4686457031,3905938481,3802557895,4347989788,3212900556,3189456965,3175638333,3931334875,3254713056,3714966678,4063298919,3522227092,3838100904,4931861039,4262965420,4401967633,4277903780,4629247204,5438332602,5351701663,6372498890,5064732626,5859269753,6395712491,8524620890,10725137724,9616879409,9982711338,11551819618,11578975062,12423555455,12522957399,11323020701,11848613858,13176313594,13760033282,14104664679,13051441204,14354731964,15325603273,15869945478,17420814801,5111029,5246158,5384150,5525185,5669863,5819116,5974279,6136486,6306493,6484716,6672003,6868868,7074398,7288048,7509726,7739336,7976831,8222240,8475864,8737581,9006032,9279011,9557671,9843044,10134550,10433142,10736857,11047291,11369462,11704998,12055639,12421412,12800870,13197345,13613850,14051275,14510711,14990814,15489364,16000506,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932,31964956
Maldives,North America,MDV,,,,,,,,,,,19328038.32,21566404.02,25177137.53,30862041.6,39120171.25,24540877.6,22399467.11,20853788.71,24369109.14,38523364.49,42463576.16,44781456.95,47911340.18,57829787.23,109503546.1,127190758,141882254.2,141223029.4,168514513.4,189514434.2,215043969.8,244396761.9,284875809,322417837.2,356014932.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870031676.8,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350240,2886163997,3295009238,3697353039,4129505319,4409942624,4816426257,5404344163,5726094799,3712604583,5252457370,6177118114,6590894302,6975146349,91189,93450,95802,98222,100662,104102,108507,112528,116075,119564,123219,127035,130968,134952,138978,143158,147525,151930,156159,160360,164835,169532,174333,179128,184198,190169,196935,203944,210885,217738,224762,231802,238543,244884,250822,256649,262347,267707,272723,277412,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994,527799
"Middle East, North Africa, Afghanistan & Pakistan",Oceania,MEA,29024394855,30987037285,30832534298,33981027252,37876511285,41652574542,44827741482,48702681114,55355053153,61449134769,69470512933,79185015019,93296927795,1.21E+11,2.21E+11,2.43E+11,3.01E+11,3.50E+11,3.72E+11,4.83E+11,6.21E+11,6.40E+11,6.42E+11,6.49E+11,6.56E+11,6.68E+11,6.77E+11,6.32E+11,6.32E+11,6.51E+11,8.37E+11,6.74E+11,7.11E+11,6.67E+11,7.03E+11,7.79E+11,8.63E+11,9.01E+11,8.82E+11,9.55E+11,1.10E+12,1.09E+12,1.08E+12,1.21E+12,1.43E+12,1.70E+12,1.98E+12,2.34E+12,2.89E+12,2.61E+12,3.04E+12,3.65E+12,3.94E+12,3.91E+12,3.94E+12,3.55E+12,3.59E+12,3.76E+12,4.02E+12,3.99E+12,3.56E+12,4.28E+12,4.99E+12,4.84E+12,5.03E+12,157933392,162068656,166390935,170881281,175548682,180361095,185366083,190664582,196098319,201742643,207569650,213438350,219448355,225808044,232392106,239405806,246821883,254463059,262393904,270666000,279347788,288391729,297671219,307301861,317366458,327681501,338209596,348933449,359728415,370724431,383279026,394251647,405847278,417150344,428117445,438968860,449859387,460864078,472047033,483430509,494850317,506478256,518193093,530338988,543086512,556210211,569898499,583743828,597799097,612128501,624828664,639053870,653273442,667464006,680716578,694232973,707023525,718887744,730362334,742714463,756405281,767578451,782349366,797801454,813118814
Mexico,Multiple,MEX,13040000000,14160000000,15200000000,16960000000,20080000000,21840000000,24320000000,26560000000,29360000000,32480000000,35520000000,39200000000,45200000000,55280000000,72000000000,88000000000,88875923765,81912018784,1.03E+11,1.35E+11,2.06E+11,2.64E+11,1.85E+11,1.56E+11,1.84E+11,1.95E+11,1.35E+11,1.48E+11,1.82E+11,2.21E+11,2.61E+11,3.13E+11,3.63E+11,5.30E+11,5.54E+11,3.80E+11,4.32E+11,5.23E+11,5.57E+11,6.31E+11,7.42E+11,7.96E+11,8.11E+11,7.66E+11,8.19E+11,9.18E+11,1.02E+12,1.10E+12,1.16E+12,9.43E+11,1.11E+12,1.23E+12,1.26E+12,1.33E+12,1.36E+12,1.21E+12,1.11E+12,1.19E+12,1.26E+12,1.30E+12,1.12E+12,1.32E+12,1.47E+12,1.79E+12,1.85E+12,36724615,37890118,39129200,40424065,41772049,43174477,44629106,46129608,47668303,49233194,50814953,52412558,54030168,55667284,57320149,58982400,60645512,62308493,63979046,65648865,67300334,68892108,70433260,71971240,73506846,75043414,76585637,78136651,79695531,81247182,82820170,84430572,86044809,87653807,89259205,90862455,92452702,94021207,95575245,97115707,98625552,100099099,101548624,102978515,104394131,105811504,107253666,108774360,110374288,111999721,113623895,115243504,116818208,118343573,119784261,121072306,122251351,123400057,124573711,125762982,126799054,127648148,128613117,129739759,130861007
Marshall Islands,Europe,MHL,,,,,,,,,,,8408486,9116810,9973652,11607366,15217532,16691301,18153647,20210069,22209370,25545346,26710653,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884700,112070100,113352100,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000,280357844.2,14703,15219,15755,16302,16852,17402,17927,18655,19862,21305,22530,23366,23992,24581,25296,26154,27021,27906,28809,29738,30774,32017,33397,34811,36264,37761,39286,40828,42321,43586,44629,45568,46388,47093,47712,48266,48775,49259,49717,50202,50706,51123,51425,51639,51791,51906,51992,52035,52030,52019,52044,51907,51419,50681,49796,48800,47709,46529,45285,44007,42706,41367,40077,38827,37548
Middle income,Africa,MIC,2.54E+11,2.58E+11,2.60E+11,2.87E+11,3.27E+11,3.60E+11,3.73E+11,3.84E+11,4.07E+11,4.55E+11,4.97E+11,5.34E+11,6.00E+11,7.67E+11,9.77E+11,1.08E+12,1.16E+12,1.30E+12,1.44E+12,1.68E+12,1.99E+12,2.23E+12,2.20E+12,2.13E+12,2.19E+12,2.28E+12,2.33E+12,2.41E+12,2.57E+12,2.75E+12,3.15E+12,3.05E+12,3.24E+12,3.50E+12,3.94E+12,4.53E+12,5.04E+12,5.35E+12,5.32E+12,5.12E+12,5.56E+12,5.57E+12,5.67E+12,6.35E+12,7.45E+12,8.80E+12,1.04E+13,1.27E+13,1.51E+13,1.52E+13,1.85E+13,2.18E+13,2.32E+13,2.47E+13,2.58E+13,2.51E+13,2.54E+13,2.77E+13,2.96E+13,3.03E+13,2.93E+13,3.46E+13,3.63E+13,3.74E+13,3.87E+13,1968969477,1995507534,2035069774,2086651982,2138527555,2191141157,2247185714,2303228602,2360912065,2420749411,2482153349,2544074050,2605093564,2666982084,2728455818,2788694766,2848095176,2907099421,2966786263,3028044659,3091485829,3157264507,3225816449,3294712711,3363350352,3433380482,3505495513,3579488782,3653960889,3728139137,3804281569,3876917760,3947406975,4016605020,4085142527,4153549029,4221979035,4290382932,4358459090,4425269853,4491582042,4557281954,4620891319,4683580056,4746877931,4809774178,4872116354,4933710362,4996382425,5059811744,5123741911,5188568435,5255534995,5322381812,5388846648,5453063887,5516149006,5579306367,5640395313,5698868246,5753580097,5802569225,5846790764,5891444768,5939111763
North Macedonia,Europe,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4699646643,4938775510,2436849342,2682456897,3559608640,4707041315,4642021256,3912986091,3765745023,3863619285,3772859034,3709636031,4018365747,4946296599,5682784472,6258602873,6861226972,8336474974,9909552435,9401736825,9407170321,10494626768,9745261301,10817702346,11362265253,10064519963,10672467073,11307067070,12683068114,12606338449,12361036914,14000283827,13932436550,15763604288,16685236492,1435059,1455171,1471745,1488737,1510900,1533466,1557349,1582492,1608930,1636345,1664208,1691216,1717395,1743816,1770545,1797972,1825830,1853138,1879847,1906523,1933038,1959065,1978956,1991901,2003399,2014331,2024732,2035157,2045737,2055649,2063689,2055994,2032523,2006854,1992666,1998534,2012553,1996869,2007523,2017142,2026350,2034882,2020157,2022725,2016186,2005330,1994287,1982933,1971493,1958782,1946298,1937398,1929821,1922716,1917557,1912430,1906313,1898657,1889051,1876262,1856124,1837114,1831712,1827816,1792179
Mali,Asia,MLI,,,,,,,,275494477.6,343771973,339913867.1,359772315.1,395218628.9,486617280.3,563683703.3,538747340,830710615.2,939228017.2,1049838548,1222702573,1595422956,1759691186,1538972424,1333754225,1297765326,1232932104,1392196048,1852163453,2090629987,2169040603,2181821909,2681912149,2724131458,2830673378,2818281085,2081846498,2706425157,2780422049,2697105823,2920358711,3440724710,2961484954,3468337942,3908121307,4714071980,7113132070,8009875052,8858863053,10289243720,12262134441,12592138109,13196527458,15506843902,14891957623,15769357573,16943434591,15583181170,16743796800,18308362040,20368015381,20477421885,20698560939,22999245263,22374051350,24621545565,26588067731,5402550,5482283,5563917,5646605,5730125,5815487,5902204,5990906,6082979,6177704,6276472,6377944,6483726,6597106,6715436,6837261,6960979,7090979,7229651,7375266,7530515,7692766,7860194,8034400,8208599,8374663,8531277,8681164,8833996,8999938,9178830,9362888,9553540,9754786,9967031,10185365,10407278,10646495,10919573,11227415,11559290,11912158,12288050,12684955,13102409,13538647,13990139,14457775,14940782,15435539,15945198,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,22388630,23072640,23769127,24478595
